sentence;label;probability
"Oh Keo-don, the pro-Moon Inner Circle decided to resign Oh Keo-don ahead of the general elections. Kwak Sang-do also said, ""I'm absurd and answer with a fact related to Kim Oe-sook, the party's chief.""";disgust;0.6660698652267456
I'm going to sing you a line, and I'm going to the polls. Kang Daniel, let's do politics. Kang Daniel, release the campaign video for the April 15 general elections.;happiness;0.28338927030563354
"Lee Seung-kwang again criticized the results of the 21st general elections, saying, ""I'm sure it's rigged.`";disgust;0.8266573548316956
Kim Jong-in was able to win the last general election not because he was well known, but because the party leader was a Munp at the time. Now the party leader is Hwang Gyo-an.;neutral;0.31384164094924927
Real estate policy coherence will be maintained for at least 10 years in general and presidential elections, so if you're stuck at home, you'd better get your ideas up and eat them up quickly. Home ownership is not a profit, it's a cost.;disgust;0.7802507281303406
Mr. Hong, I hope you will be the party leader after the general election.I respect you.;disgust;0.5239162445068359
"Kim Ye Ryung, a spokesman for the United first comments, "" Well, if Moon Jae-in regime in the last general elections won by false, and eventually their corruption has been hushed up if it is truly will be treated. Suspicions of the 文文 regime, including the Fatherland incident, the Lime incident, the Silla-Jen incident, and the intervention of the Ulsan election, will all sink below the surface.""";happiness;0.7994909286499023
The first campaign for the April 15 general elections will begin on April 2nd.;surprise;0.2522505819797516
"Jeon Hyun-hee said, ""My mission is to take responsibility and complete everything I started in Gangnam."" Jeon Hyun-hee from Gangnam.";happiness;0.3325153887271881
It was Sun's pledge, but due to lack of business feasibility, Shinbundang Line's extension service to the northwestern part of the Shinbundang Line,;disgust;0.6622358560562134
The fact that they are visiting President Moon at a time when the general election is imminent, even though they are foreigners, is effective in itself, foreign celebrities ask for a phone call with President Moon and express respect for him.;happiness;0.48378100991249084
Most of the candidates who trusted and supported former Minister Kook were elected, and some of them failed.The election reflected the power of women and women in the back of the Democratic Party's landslide victory.;disgust;0.6181591749191284
Free Wind Storage Organizes Suspicions of Electoral fraud in 21st General Elections;happiness;0.8852099776268005
Today, the first holiday since the official campaign for the April 15 general elections, the ruling Democratic Party of Korea is focusing its fire on the biggest battleground metropolitan area. 415 general election;happiness;0.5942118167877197
The world was noisy in July 2017 due to the power abuse of the chairman of Chong Kun Dang, but my son is not buried in the hidden camera crimes of sex, the 19th general election, and the Channel incident, but I think I should live as an example to my children by looking at the houses that cause problems.;disgust;0.6363412737846375
The general election is just a few days away.I hope we can be the last ones to cheer for the candidates who are alone in the dark.Pohang Northern Five-Middle-Term Candidate, Gumi-Gap Kim Cheol-ho, Chung Il-young, Chungbuk Boeun-okcheon-dong Goesan Sangeon, Gangwon-do, Gangneung-si, Kim Gyeong-su, Chung Bok-Seosan, Taean-Joan-Gi, etc.;sadness;0.5616061091423035
Last evening, there was a Femi Political Talk for the 2020 general elections prepared by the Gender Political Research Institute's Women's Association. Five feminist candidates of political parties get together and talk show.;disgust;0.8197091221809387
Mr. Moon is not a textbook with moral books, but rather a president who is writing his own moral books, and Ferry Sewol was ahead of the results of the general elections.;disgust;0.6251183152198792
If you're going to do it in the next general election, you're not going to vote for yourself.;neutral;0.4759606719017029
Lee Jae-myung, a rising international figure, is a lame duck, a single term regardless of the outcome of the general elections, so from now on, the line-up will begin to be crowded with Lee Nak-yeon and Lee Jae-myung.;disgust;0.8753091096878052
Support for the 21st general election survey No. 1 Cho Taek-sang 448 percent, No. 2 Bae Joon-young 386 percent, plus Democratic Party Cho Taek-sang 468 percent, Future United Party Bae Joon-young 400 percent.;happiness;0.5856824517250061
Everyone is trying to avoid their own mistakes, but only to win nominations in next year's general elections. The problem is, nominations of candidates for election purposes, and conservative papers as well as an approval rating of only 15 percent despite similar government that numerous opinion polls would you be next year's election file.A rotten law, the awakening or the year, said. Hong Joon-pyo;sadness;0.9755908250808716
The live informant is coming out and testifying.The channel denied it, and the channel reportedly tried to approach the channel first from SillaJen.The informant seems to have done the channel on the organizational level.I wanted to meet with the head of society.You don't know I have a recording.I reported it because I saw the intention of intervening in the general election.;happiness;0.787492036819458
The top contributors to this general election were Shim Jae-chul's impeachment remarks, Kim Mi-ri, Jin Joong-kwon, and others.;disgust;0.7040431499481201
It's a big deal. I think the ruling party is going to win this general election, but the level of public awareness is low, especially among young people. You can't tell the difference between your own interests, but it's definitely a big wake-up call, so you should try your country's sentiment.The truth is coming out. Socialist communistism is a descendant of Cain, and it's hard to recognize that, especially in the Jeolla provinces.;sadness;0.9004313945770264
Among the posters for the general elections, I want to take the women's party with me, but how can I take it naturally? Abby is in the living room.;disgust;0.8123681545257568
"The national prestige is overflowing.Congratulations on Trump's ""big victory in the general election"" ""Korea's Corona response, best example""";happiness;0.5251612067222595
I am still worried that the recent general elections have reshuffled Korean politics forever. It seems like yesterday that we are the main stream when we secured more than half of the seats in the Open Uri Party, but if not yet, even if the conservatives were United Liberal Democrats, they still have more than 100 seats.;surprise;0.4169360101222992
70 hidden votes in the Seoul metropolitan area will be divided. You have to vote. We need to change it this time.11111;disgust;0.879180908203125
"Daegu Teen Confirmed Visit Busan Club ""480 Club Visitors on the Day."" I'm not interested in your news, so just report it in the local newspapers.";disgust;0.8651238083839417
The New North Korean Newspaper, dated April 10, 2020, 5th, The Dark Election Poll, the closed general election, the closed-door remarks, Ferry Sewol The United Party, the Democratic People's Party, and independents of the People's Party.;anger;0.7629547119140625
With the pro-Japanese and far-right United Party's future Liberty Korea Party Abe, let's oust all Koreans to Japan with pride in the general elections, with the sovereignty of the people.;happiness;0.612786591053009
Lee Hae-chan, Kim Eo-jun, Lee Dong-hyung, Lee Jae-myung and Rhyu Si-min, who are not candidates for the general election, are not interested at all. Turn your attention away from these guys, and give the Democratic candidates too much support.;disgust;0.6317387223243713
The situation has turned around after the country's general elections, in which it won a landslide victory over the Democratic Party of Korea's constituencies, and even held elections, according to various opinion polls, the ruling party's trend is not bad. Bloomberg analyzed that President Moon's supporters are rallying again thanks to the easing of the Corona 19 spread.;happiness;0.8818347454071045
Lee Hae-chan's resignation right after the general elections is inevitable, and the opposition forces will not give him time to prepare.;disgust;0.6812446117401123
"Hwang Gyo-an, 15 dongs in Jongno-gu, ""Give us a big chance"" The people are angry with the Future United Party, which collaborates with Japan and the Korean Central East Asia, which is in line with the far-right Japan Conference, protects the victims as red, protects the prosecution's power, joins the ultra-U.S. forces, and depresses the function of the National Assembly.";sadness;0.4887102544307709
I expected the 20th place in the general elections to be 400,000 votes, but it's going to be way over. Nanami, who was 15th in the 8th and 880,000 votes. Considering that the 20th place was 200,000 votes in the 5th general election, I jumped a lot.;sadness;0.806253969669342
Hwang Kyo-ahn's threat. Hwang Kyo-ahn's intimidation. Mr. Trot, Mr. Kyung-san, Lee Kwon-woo, Jin Do Bae-gi, Gyeongsan.;fear;0.5830485820770264
I did exit polls in the last general election and in the presidential election, but this year, I'm going to go to my relatives' house and see the results.;disgust;0.3246038258075714
"Kim Jong-in, I wonder if the last general election went down. ""Please help me with the majority of the Democratic Party.""";happiness;0.5128685832023621
But if you're not a real idiot, you have an account of Bae Hyun-jin after the general election, what do you think that's a part-time job? It's just a matter of common sense.;disgust;0.4566490352153778
The Democratic Party of Korea had 446% of non-execution rate, 429% of non-execution rate of the Future United Party, 208% of non-execution rate of the Justice Party, and 109% of non-execution rate of 406% of the Justice Party.;anger;0.9075295925140381
The elections, Moon Jae-in is the first time in a lame duck president without a satellite because of the parties think the most worrisome thing is to be destroyed or minority political party at Democratic Party.Sole system is operational matter for the National Assembly because then we're back, and judicature of checks and it would be difficult.;anger;0.4045209586620331
The season is too harsh for a Delemas producer.;neutral;0.5304535031318665
The prosecution has gone too far and turned itself into a group of human horse breeds, and will judge Yoon Seok-yeol and his gang members in the April 15 general election.;happiness;0.7636507749557495
"Eight days after the Yeolvengers, Yoon Chun-jang and Yeol Min-ju and Yoon Seok-yeol are going to gather pro-Moon supporters under the slogan of ""All-out War Reform.""";happiness;0.9222937226295471
We sold potatoes in Gangwon-do, but every time we see the unorthodox party in the general election, it's ridiculous to see its poetic attitude, but I don't know anything about it.;disgust;0.66184002161026
"Lee Nak-yeon said, ""Don't leave Jongno from now until the end of the election."" On the eve of the general election, the party focused on Jongno alone. ""It's different for the seats needed to overcome the crisis.""";sadness;0.8091757893562317
If 20 candidates for the 2020 general elections are elected, they could lose their badges.;disgust;0.9327406883239746
Eonjuya is busy. Should small and medium-sized companies introduce her to the kitchen if she fails in the general election?;disgust;0.7163076400756836
"Hwang Gyo-an and Na Kyung-won of the U.S.Tongtan, where is the root of the Dandami Party, which says, ""If the Minjoo Party wins in the general election, proclaims martial law and commits leftist dictatorship?"" It's not Lee Seung-man's dictatorship, Park Chung-hee's military dictatorship Republican Party, Chun Doo-hwan's old-fashioned democratic party. Where do you not know now?";happiness;0.8053550720214844
Of the 5,000 votes lost in the last general election, 3,000 votes were lost in the fall, and given the circumstances of party support ahead of the last general election, there is a 95% chance that the party will win an election of 5%.;happiness;0.5505454540252686
The United Party has come to such a difficult situation today because each party has created discord in the nomination process with different ideas because it has an advantage in the end. I think it is showing too much factionalism ahead of the general elections, neglecting its leader, and not being united, if it wants to be isolated, attacked, and failed.;sadness;0.5254073739051819
Heads of the ruling and opposition parties are gathering in the Chungcheong provinces to rally their supporters. Kim Jong-in, who must support the Chungchungwon Command Tower in the general election.;happiness;0.8817636966705322
If you've seen the public sentiment after the general elections, follow the people's sentiment, and both broadcasters should revoke the permission.;disgust;0.590826153755188
"""We will endure and endure until the end. We will not leave a trace of division,"" he said. ""We are confident that we will meet again in the big sea after the general elections without clinging to our immediate interests. If this continues, Joo Jin-hyung may go home.""";happiness;0.7267168164253235
If the Democratic Party wins a landslide victory after the general election, Yoon Seok-ryul will resign instead of Hwang Kyo-ahn.;disgust;0.6147602200508118
"Cha Myung-jin, Ferry Sewol Tents, continued to say, ""There's nothing more to be done."" I have a good feeling that the indigenous people are going to be ruined.";happiness;0.3139790892601013
Tell me honestly that some of the schools open and start face-to-face classes.I don't want to be asked to refund tuition.I thought other students were taking classes because they like their room, and it's less than three days before the general election, and they're asking me to come to school, and I think I'm a psychopath.;disgust;0.7326757311820984
But by Ahn Cheol-soo and cronies in the general election now back in their 20s. Rather, Busan lost.  In this age of peace.;disgust;0.9362967014312744
I wish I could put it in by mistake. That's what I'm saying. If you use it, you'll be ruined. Then he's only doing it for 20,000 won. He's begging for 100 million won from the party running for the general elections. He's Lee Jae-yong. He's begging for a man. Change his name.;disgust;0.6552022099494934
"On the first day of Lee So-young's official campaign, Lee So-young of the Democratic Party of Korea said, ""The first day of the official election campaign, Wangsi City and Recruitment Talent No. 8 of the Democratic Party of Korea will begin to change the development of Uiwang and Gwacheon.""   Ee";happiness;0.9604502320289612
If we don't solve the real 260,000 Democrats, I'll never have a future for the next presidential election, and if we don't do well, we'll end up in a disaster where votes can't go to the unorthodox party, we'll die and die.;disgust;0.6572372317314148
"In the April 15 general elections, Korean and Japanese war criminals and indigenous Japanese jokbal say they will impeach the president by winning the Korea-Japan war.We must eradicate the ""Future Alliance Party,"" a group of indigenous Japanese pirates who fought for four years, shaved their heads on the boulevard, and destroyed the people's livelihoods.4,15, you must win the game with a big victory.";happiness;0.7707200050354004
I was running for the Akari Sr. Drop, and all the medals I got, I'm going to change them to Joel.;disgust;0.6914341449737549
As far as I know, this general election was an opportunity that could not run from the outside view.There's a reason why I spent a year and a half and stopped them from returning to their homes.It is true that Lee Hae-chan was so good that I felt sorry for not being able to support him at that time.Let's celebrate 180 seats.It was only a few days ago.;sadness;0.8679623603820801
For the general election, the stock market should first seize the stocks related to the Anda general election, which is certain to be the upper limit of the major general election, the stocks related to the fall.;happiness;0.43363264203071594
Straight from the start, all the power of the privileged in Korea was ruined by each other. Yesterday, I was not a baby, but today I am not a baby. I feel sorry for the weak people in the financial world, including the Maya judicial system, and for the media outside the financial world. After the general election, I hope you can see it with all.;happiness;0.3769426643848419
Civic group accused Na Kyung-won of spreading false accusations for the 12th time in the general elections, and the prosecution is not investigating Na Kyung-won.;disgust;0.784899890422821
̇8 ̇ Corona in 61 days, 10,661 newly confirmed single digits. What do the burgers who said they would increase the number of confirmed people after the general election.;disgust;0.6761994361877441
"""Politics for the common people and the weak,"" I pledge to make Korea taste fat. I will do my best tomorrow, trusting the people of Buk-gu who I love. Thank you. Kim Kyung-jin. Kim Kyung-jin. Kim Kyung-jin, candidate of Gwangju Buk-gap, Gwangju Buk-gu, Gwangju.";disgust;0.6975173950195312
Park Hyung-joon 文 Explain Your Outside Visit Ahead of the General Election Don't just say what you are talking about.;disgust;0.341029554605484
Sampro pays attention to the U.S. presidential election when the airwaves pay attention to the national elections.2 this morning;disgust;0.8942443132400513
It's only a matter of time before the new Prophecy Democratic Party wins, we'll bring down Yoon Seok-yeol.;neutral;0.4661502540111542
This is the general election, No Trespassing ' suddenly a media operation and not say why The debt-to-equity ratio of the nation`s debt worries, no one with the largest ever if it is with this bullshit.Next year is also the largest ever last year, Mr. When did you not the largest ever be the largest ever imyeongbakkeunhye.;sadness;0.7928436994552612
"""If Soju Castle, De-nuclear War, Fatherland, and Ulsan Gongjak win this general election,";surprise;0.5335228443145752
I didn't know you were a civil lawyer. Not Jung Chung-rae, but Cho Eung-cheon, who was elected by running in a rough general election.;disgust;0.594444751739502
It's none of my business. Please trust and vote for No. 1270.;disgust;0.7704545259475708
The reason why Kim Jong-pil, who was a giant in Korean political history, withdrew from politics was because he failed to break the 3 percent blockade on proportional representation in the 17th general election, and Kim Jong-pil was the first proportional representative of the United Liberal Democrats to run in the 17th general election. The United Liberal Democrats failed to produce proportional representation with 28 percent of the party's approval rating. Kim Jong-pil, who was elected in the second prime minister by 02 percent.;happiness;0.6540977358818054
North Korean leader Kim Jong Un, who dislikes the talk of conservatives in South Korea, will defect to the South and take over the Future United Party one by one. The Future United Party will announce its thoughts at the most likely Gangnam office to be elected as a true red general election candidate, Tae Gu-min.;sadness;0.38730597496032715
If the difference between the general elections and the presidential election were similar to those of Daegu and North Gyeongsang Province, it would be a long way to go in history... shaking the gardens of conservatives, cracking down on the religion that turned around, giving the Chinese army qualifications... so much to win the votes... there's no such thing as a fuss about, you little punk.;disgust;0.3145045340061188
I expected the Liberty Korea Party to drop below 50 seats in this general election, but it's tough.;disgust;0.5160562992095947
The 2016 general elections were really hard to adjust to, but I can't sleep tonight.;disgust;0.47665101289749146
What are the April 15 general elections? The pledges of Yongin City candidates to develop. Daum Cafe;happiness;0.38597825169563293
When combined with the results of the mock vote of 110,000 young women per party, I think we can expect a proportional seat in the next general election, so I'd like to go five percent. That's a shame, but that's good.;happiness;0.7658010125160217
Wuhan Guillot breathing oxygen breathing life into the Moon Jae-in have people just munjaeang is pneumonia. The only way out of hell Moon Jae-ang is to win the general election of the Future United Party and the Future Korea Party.On the way to eradicate the worst crime-relief regime in history, we are appealing for 50 million people to join us.;anger;0.6472752690315247
"Hwang Gyo-ahn said, ""Let's pay 500,000 won in cash for each citizen."" I think it's just for the red people to do universal welfare, so I'm absolutely against it.";disgust;0.6928638815879822
Oh, that is why the graph colors only other maps of the general election speech in Busan to see a movie that people are all kinds of Roh Moo-hyun except the elected, and they are hatched.;happiness;0.41674643754959106
The reason why this election is so sloppy is because we planned a rigged election to reveal it from the beginning is because the evidence and witnesses are ready and the people who are caught soon after the investigation are in a bad mood because the North shot the target of the nuclear aircraft carrier at the front of the general election, and the U.S. was caught in the back of the back of the head.;disgust;0.6612849831581116
Since the general elections are over, let's increase the number of cities and provinces. Daejeon Jeju will be possible soon.;disgust;0.44657549262046814
Choi Yeon-sook of the People's Party, proportional representation, age, career, career, military service, and wealth transfer, and the 21st National Assembly Member of the People's Party's proportional representation recommendation, Choi Yeon-sook.;disgust;0.49689123034477234
At this rate, it is a deliberate delay in giving all the money after the general election.try to divert public sentiment to the judgment of the administration.;disgust;0.7378413081169128
Political mothers all have campaign promises and campaigners.;disgust;0.7076702117919922
Attention to the appointment of the head of the ministry as the government seems to be speeding up preparations for a landslide victory for the ruling party in the general elections.;disgust;0.9007495641708374
"""When I put a man in a coffin in front of my face, will the water flow normally? I am confused with the name of the party and keep on writing the campaign for the United Party.""";surprise;0.2818516194820404
I realized that I am a frog in a well after seeing the results of this general election. Unless I look back on myself, there will be no progress.;disgust;0.5778364539146423
Kim Jong-in is confident that he will make a stern judgment in the April 15 general elections.;happiness;0.8348453044891357
