sentence;label;probability
Oh, for reference, at the end of the day, the last hamburger comes out. Let me know for those who are empty. There is a scene where the hamburger appears in the ending picture and the feathers fly in the hill at the end.;sadness;0.6818312406539917
It is an interesting material, but the movie itself is a movie that will be forgotten soon.;disgust;0.6755082011222839
Song Hye-kyo always tries to look pretty, but I think a lot of things like this, but I think this movie is a completely different idea. I think it's a movie that I chose to see the director and scenario.;surprise;0.5210351347923279
I'm afraid, I'm so unkind, I'm so ridiculous.;neutral;0.3595083951950073
It is really great. I want to see all the stage I wanted to see, but I am looking forward to it in three hours. I am wrong, but I am wrong, but I am sorry for Mimo Poten.;disgust;0.596694827079773
There are actors who do not have anything to see except colorful movies. I did not change the scenario. I did not have enough validity overall. I saw it all because I was going to come out to the end, but I kept thinking about why I was watching this.;surprise;0.5238756537437439
I made a character with a tremendous special ability, but I could not save the character well, and it was a pity that the character other than the main character was flat.;anger;0.3104817569255829
I've had a good time in the past, but it's not funny these days.;neutral;0.5936104655265808
I just saw Cook alone. I'm scared of horror movies, but the acting is so awkward;fear;0.7392638921737671
This is not an erotic or drama, but a movie class in a middle position;neutral;0.2985066771507263
I live this time. I look at this crazy movie again, and the genre of this movie is getting blurred and I do not want to be more real than the real movie that is stuck in the middle of the movie.;disgust;0.6733746528625488
The overlap of the story until the beginning and the middle of the story, but the second half of the immersion is not a joke.;happiness;0.6497567892074585
It's okay to change this way rather than going back to childhood, especially the way the setting of mother and daughter is interesting and unravelling is different;disgust;0.7691783905029297
I was able to feel the power of the Iranian movie again;happiness;0.6161271333694458
It was the first time that I had a drama that followed the sub-namju.;disgust;0.4547596871852875
The snowballing of this era seems to have no director to follow Jia Zhang Kerr;disgust;0.6140161156654358
Confession The engagement of evil is a ridiculous story, but every time I look at it, something cool is cooler than Korean movies these days.;surprise;0.44306480884552
It's a bit more content than other series, but the confrontation with Drago is really the best;surprise;0.4167459011077881
It's not too much time for the show, so I just enjoyed it;neutral;0.6061388850212097
I do not think it is my creepy. Kim Young-ho's acting is too bad. I was interested in reading the ambassador at the beginning.;disgust;0.9383809566497803
It was fun today, too. Soon it's the last time.;neutral;0.7249201536178589
This director has ruined the original work. The most important song is not coming.;disgust;0.4338136613368988
I saw more than Sung Jun in the discovery of love, but I really enjoyed it so much;disgust;0.48277196288108826
There is no word for more movies that do not need to give the lowest score of garbage movies;disgust;0.9393045902252197
My nephew, Aouk Wool, looks at the trailer and asks me to go see him. I'll take my nephews and go to see them on weekends;disgust;0.5344157218933105
Oh, I'm sorry if this drama is out now;disgust;0.5584893822669983
An interesting story with an imagination, a really beautiful and touching movie, a happy ending feeling and no regrets.;sadness;0.9789386987686157
Real I'm impressed. I'm the most touching, tearful, lyrical movie in the movie.;neutral;0.49807557463645935
Horror or action or heroines are going to see ghosts with iron pipes;surprise;0.49916592240333557
Who killed him was not the point, who died, why died, and Shin Ha-gyun's acting was crazy;disgust;0.9506999850273132
"When the times are negative, when there is a movie called ""Shidden""";neutral;0.6431023478507996
I like romantic comedy, but this movie was not good. When I see the main character feeling low self-esteem and inferiority feeling in the movie, I honestly do not press the pause once or twice.;sadness;0.7908198237419128
Real Shocking Story about Midlife's Infidelity Hidden Behind Unconventional Scenes A Melody of Different Forms;surprise;0.5479232668876648
I was worried because I did not have fun at first, but I kept crying from the middle of the day. I was so impressed and reminded of my mother.;surprise;0.8914850950241089
In this setting, the main character, the two men and women, and the lesson of the last reversal become overshadowed;disgust;0.8257625699043274
Time is going well, but it's not a desert bandit.;neutral;0.4754979908466339
The woman is so charming. Let's not use her writing;neutral;0.5565851926803589
What the hell is it? In a sense, it's a fantasy?;disgust;0.528820276260376
This is a fake compared to the source code;disgust;0.4285728931427002
No one can be perfect. Human groups who have the sadness of lack;disgust;0.3050510585308075
Song Il Kook hasn't seen a movie since the third-rate melodrama comedy;neutral;0.5174157023429871
I did not expect it at all, but as a person who does not see spring drama, I sometimes turned on the Internet, and I thought it was a typical handsome actor who appeared in a drama or a drama with his face.;sadness;0.38701802492141724
I really did not think about it in the old days, but I happened to see it again. I have not seen a movie at the age of twenty,;neutral;0.5081073641777039
Is it really too much? When the audition for the superstar first came out, it was all meaningless to say that I would make a single superstar K with my ability.;disgust;0.8467958569526672
After all, I have to go to the end of the movie, not the Rocky Sports Movie, but the American promotional movie;disgust;0.6418704986572266
I don't think it was a tearful story. I was tearful.;neutral;0.5776321291923523
Nine years old, who had been seen as an original novel in the past, often did not meet the original film, so I did not see it. I saw the nine years old life at an accidental opportunity. In terms of contents, I skipped the contents of the original work, but the impression I felt when I saw the movie transcended the original work;sadness;0.7566648125648499
I go one step from the typical cheap Sinpa and beg for sympathy with the young child as bait.;disgust;0.9179601669311523
The score is pole and pole. It is good. It is not fun to see a person looking for an action that is obvious to time, but it is fun and fun to see a person who is looking for something unique without being obvious.;neutral;0.4928393065929413
I think it's the first time that the Ovanga comedians;disgust;0.6459659337997437
It was the worst thing to go on in the content, and it seemed to me that I was a Christian.;disgust;0.7034512162208557
It's the best movie ever. The last scene is never forgotten;disgust;0.9012484550476074
I have not missed one since the beginning. I do not usually laugh, but I laughed a lot at the blue tower. I hope one will not be lost and unchanged;sadness;0.6663841605186462
We sell Frankenweenie figures;neutral;0.5775255560874939
The book is much better animation too Japanese picture It is a bad pronunciation;disgust;0.8300326466560364
When I was a child, it was a boring and funny movie. It was a movie that was so praiseworthy.;neutral;0.4145890772342682
I'm honestly nervous and fine, but there's so much to do. It's okay, but it's good.;fear;0.3557533621788025
It is a movie a year ago, but Gyeongsang-do seems to be dirty when it comes to dating. Son Ye-jin seems to have been more and more good in the past, but it is getting worse and worse in the movie pirates;disgust;0.4783112406730652
It's worth noting what it means to write;neutral;0.5891417860984802
One-way, one-way, one-way, one-way, one-way, one-way, one-way, one-way, one-way, one-way, one-way, one-way, one-way, one-way, I gave my first greeting to the citizens.;disgust;0.7736582159996033
After the 415 general election, I hope that the party will disappear and the Democratic Party, the Justice and Development Party, and the People's Party, the Green Party, and the Labor Party will be reorganized properly.;anger;0.5818253755569458
"Tak Hyun-min and Cha Myung-jin said, ""There is no reason to understand similar positions."" Tak Hyun-min, a presidential planning adviser, criticized the 415 general election on April 9, ""There is no room for understanding""";happiness;0.45631489157676697
"Ogadon, after the general election, the resignation of Ogadon, the resignation of the unified party, and the strong power. Before the general election, Kwak Sang-do, the decision to resign from Ogadon, said, ""Cheong Wa Dae,";sadness;0.9416236877441406
I will sing a song saying, Wait for me to go to the polling place, I will go to vote. I will go to vote. I will say I promise. I have completed the voting campaign video I want to see.;surprise;0.5338146686553955
"Lee Seung-kwang, the result of the 21st general election, also criticized """;disgust;0.8423526287078857
Kim Jong-in was able to taste the victory in the last general election because the party leader was Moonf at the time, not because he was well-known.;disgust;0.8080819249153137
The general election and the presidential election will maintain consistency in real estate policy for at least 10 years. Those who have been bitten by the house should eat their thoughts quickly.;disgust;0.6154340505599976
I hope you will be the party leader after the election of Hong,;neutral;0.5546216368675232
"Kim Ye-ryong, a spokesman for the United Party, said, ""If the Moon Jae-in regime wins in this general election, their corruption will be concealed and the lies will be truly turned into truth. All suspicions of the political regime, such as the situation of the country, the Lime incident,";anger;0.5047245025634766
The current Times Kim Yong-tae, the interest of the candidates' unification, the first election campaign of the 415 general election,;disgust;0.8033931851387024
"Jeon Hyun-hee ""My mission to complete everything that started in Gangnam""";neutral;0.5068630576133728
It was a representative pledge, but due to lack of business feasibility,;disgust;0.9358812570571899
The fact that they are looking for President Moon at a time when the general election is imminent, which is a foreigner but who is in Korea, is also effective in the campaign itself. Foreign celebrities ask for a call with President Moon, express their respect;happiness;0.7238433361053467
Most of the candidates who believed and supported the former minister were elected, and some of the candidates were defeated.;sadness;0.9226224422454834
Free Wind Reservoir 21st General Election Unfair Election Suspicions;disgust;0.6781825423240662
The Democratic Party, which was the first holiday after the official campaign for the 415 general election, focused its firepower on the metropolitan area of ​​the largest battleground.;disgust;0.6996200680732727
The world was noisy due to the defeat of Chong Kun Dang in July 2017, but my son is not buried in Corona 19, the general election, and the channel incident. Another incident is that I think I should live as an example to my child by watching the houses that cause problems and problems.;sadness;0.46397003531455994
I hope that we will be able to send the last support to the candidates who are running the lonely election in the test area. I hope that the candidates of Pohang North North Korea will be able to support Kim Chul-ho.;disgust;0.4828685522079468
Last night, there was a 2020 general election feminist talk prepared by three organizations of the Gender Politics Institute. Five feminist candidates from various political parties gathered and held a talk show;disgust;0.538824737071991
Moonf is not a textbook written with moral books, but a self-written moral book president, and the general election results were ahead of the year;disgust;0.5192419290542603
The vote of confidence in this city is not real.;disgust;0.3596702218055725
Lee Jae-myeong, who is leaping into an international figure, is a lame duck start, regardless of the results of the general election, so the line-up will start from now on.;disgust;0.8181639313697815
21st general election support survey No. 1 Cho Taek-sang 448% Symbol No. 2 Bae Joon-young 386%;happiness;0.41976243257522583
Everyone is avoiding their mistakes and is only striving for nomination in the general election next year. The problem is not nomination but election. In the conservative newspaper poll, the approval rate is only 15% despite this state of affairs.;happiness;0.4555506408214569
The person who reported to The Live is testifying directly to me. The channel denies the channel, and the channel has tried to approach it first. The channel seems to have done it at the organizational level.;surprise;0.7533249855041504
In the general election, the first prize was the impeachment remarks of Shim Jae-cheol, and the Democratic Party of Kim Mi-ri, Jin Jung-kwon,;disgust;0.8507369160652161
It's a big deal. The general election is going to win the government ruling party, but the level of public consciousness is not enough. Especially young people are not able to understand the reason,;disgust;0.5942487716674805
I want to take a woman's party in the poster of the general election at home, but how do I take it naturally?;neutral;0.44813627004623413
"""The big victory of the general election"" Congratulations ""Korea Corona response, best example""";surprise;0.2910899519920349
I am still worried that the Korean politics has been reorganized forever by the general election. I am worried that we have secured more than half of the seats in the Uri Party, and we are now the main stream.;happiness;0.28487053513526917
70 hidden votes in the metropolitan area are going to be voted on. You have to vote this time 11111;disgust;0.732755184173584
"Daegu Teen Proofs Visit Busan Club ""480 Club Visitors on the Day"" I do not care about your news.";disgust;0.9039103388786316
April 10, 2020 New Jeonbuk Newspaper 5 Negative Election Poll Privately Polled General Election Poll Privately closed The Democratic Party of the Democratic Party;happiness;0.6328226923942566
The pro-Japanese far-right unification party, along with the future Korean party Abe, all of the Koreans' pride,;neutral;0.5591986179351807
There is no interest in the candidates such as Lee Hae-chan, Kim Eo-joon, Lee Jae-myeong, and Yoo Si-min, who are not candidates for the general election.;disgust;0.9330300092697144
The situation is reversed after the national election, which has been won by the Democratic Party's presidential election, and the election has been held. According to various polls, the ruling party is not bad. Bloomberg News analyzed that President Moon's supporters are gathering again thanks to the easing of the Corona 19 spread.;sadness;0.6650855541229248
Lee Hae-chan, who expresses his intention immediately after the general election, is inevitably a bad thing.;disgust;0.9195155501365662
"Hwang Gyo-an, Jongno 15-dong, and big-time campaign ""Please give me an opportunity"" The people are angry at the future integration party that cooperates with the Chosun Central East Asia, which is in line with Japan and the far-right Japan Conference,";disgust;0.8380944728851318
I had expected the 20th general election to be 400,000 votes in the past, but it was a lot more than that. Namami, who was 15th in the 8th gun, was 880,000 votes.;sadness;0.5251006484031677
Hwang Kyo-ahn's threat Hwang Kyo-ahn intimidation election political general election Mr. Trott Mr. Gyeongsan Lee Kwon-woo Jinto Baegi Gyeongsan National Assemblyman;sadness;0.6924833059310913
I have been to the presidential election in the last general election, but this year I will go to my relatives' house without an exit survey,;disgust;0.5126514434814453
"Kim Jong-in, I hope you haven't lost the last general election. ""Please help the majority of the Democratic Party.""";disgust;0.8048071265220642
But what do you think is that it is alba, but it is a common sense problem after the general election and Bae Hyun-jin's account is alive?;happiness;0.6810150742530823
In addition, the Democratic Party's non-fulfillment rate was 446%, the future integration rate was 429%, 208%,;disgust;0.5834875702857971
In this general election, Moon Jae-in will be the first president without lame duck. Most of all, the satellite parties have collapsed all the minority parties, and the National Assembly has become a single system of the Democratic Party.;anger;0.37633952498435974
Everyone expresses the general election period as a season, but it is too harsh for Deremas producers;disgust;0.7168248295783997
The prosecution's evil is beyond the limit and is transformed into human species. Now, the prosecution will judge Yoon Seok-yeol and his party's;disgust;0.9519439339637756
Eight days after the heatbenchers, Yoon Chun-jang will go to the front.;disgust;0.381705105304718
I also sold potatoes in Gangwon Province, but every time I see the U.S. and U.S. party in the general election, I do not have a good attitude, but I want to say it without knowing anything.;disgust;0.6613542437553406
"Lee Nak-yeon ""I will not leave Jongno until the end of the election from now on."" The 14th day before the general election for candidates is concentrated only in Jongno.";disgust;0.812769889831543
Twenty20 general election candidates can lose their badges even if 20 candidates are elected;disgust;0.9459952116012573
I'm busy with you. If you're a loser in the general election, will you introduce me to a small business?;disgust;0.8783285021781921
"Na Kyung-won of the U.S.-led Hwang Kyo-ahn, who is saying, If the Democratic Party wins in the general election, declare martial law and say, ""The left-wing dictatorship."" What is the roots of the U.S.-led party?";happiness;0.7474859952926636
Of the 5,000 votes that lost in the last general election, 3,000 votes were dropped to the side, and considering the various environments such as party support ahead of the last general election,;disgust;0.4253896474838257
The reason why the Unified Party came to the difficult situation today is that the situation is favorable, and each person has created a dissonance in the nomination process with other thoughts. If you think that you are overly factional and think that you are not united and neglected,;sadness;0.5217373967170715
In Chungcheong province, the general election leaders of the ruling and opposition parties are gathering together to gather the supporters.;happiness;0.7750247716903687
If you look at the general election results and the public sentiment, follow the public sentiment and cancel the permit for both broadcasters.;sadness;0.5931007266044617
"We will not leave a small division to the end. """" I am confident that I will meet again in the big sea after the general election without hanging on to the interests of the present day. """;happiness;0.5911673307418823
If the Democratic Party wins the general election, Yoon Seok-ryul will resign instead of Hwang Kyo-ahn.;disgust;0.6003471612930298
"Cha Myung-jin, Seowall tent end Continuing integration ""There is no more action"" indigenous dwarfs feel like a good feeling";happiness;0.7394324541091919
Some of the mare schools are open and start face-to-face classes. I do not want to hear students ask me to refund my tuition. Other mare students are listening to the room.;disgust;0.8874427676200867
But now that Ahn and his gang have been doing it in the 20th general election, they have only recovered it.;neutral;0.4826038181781769
I hope it puts it in 100 million mistakes. If you use it, you will be harassed 20,000 won. Then he did it for 20,000 won.;neutral;0.49416378140449524
In addition, Democratic Party candidate Lee So-young's official campaign day, Democratic Party candidate Lee So-young, Uiwang City Gwacheon City, and recruitment talent 8 are confident of winning the general election on the first day of the official campaign,;happiness;0.9398432970046997
If I do not solve the real Democratic Party's 260,000 straight, I will never have the future of the next presidential election. If I do not push it to this level, I will die and die.;disgust;0.8016300797462463
The 4,15 general election is that the pro-Japanese pro-Japanese and indigenous dwarfs will win the Han-il war and impeach the president. The indigenous dwarf group Future Integration Party, the future Korean party,;happiness;0.6695497035980225
I was running for the Akari Sal Drab to get a general election, but I have to change all the medals to Juel.;happiness;0.4714433252811432
I know this general election is an opportunity that can not be seen again unlike the outside view. There is a reason why I have been dissatisfied for a year and a half and I have stopped the party.;anger;0.8992075324058533
The election is clear that the stock market will first catch the head of the general election related to the general election.;disgust;0.78329998254776
Straight, all of our vested interests were a country that had been hurt by each other. It is not a baby today, but it is not a baby today.;disgust;0.6313637495040894
Citizens' group, running for general election Na Kyung-won 12th accusations against false facts Why the prosecution is investigating Na Kyung-won;disgust;0.6147493124008179
Eighty Corona 61 days in total, a total of 16,61 people in the total number of new confirmed positions What do the burlesques think that the confirmed number will increase after the general election?;surprise;0.45559602975845337
"10th general election Today, I will do my best tomorrow by trusting only the people of Buk-gu who love ""I promise the politics for the common people and the weak"" ""the taste of Korea"". Thank you Kim Kyung-jin, Kim Kyung-jin";happiness;0.7226728200912476
Park Hyung-joon, explain the outside visit ahead of the general election Do not say that you are a child who has burst.;disgust;0.6284821033477783
When the airwaves pay attention to the national elections, Sampro pays attention to the US presidential election.;disgust;0.9000842571258545
The shooting is the same as the remarks of the candidates such as Ha Tae Kyung. It is now a matter of time before the shooting goes into the room.;disgust;0.40785396099090576
This is also a general election operation. Why is the media suddenly worried about the debt of the country? The debt ratio is the largest ever, and the debt ratio is the largest ever.;sadness;0.4313179552555084
If Soju Province, Denuclear Power Plant, Fatherland, and Ulsan Duke win the general election;happiness;0.5132609009742737
I did not know that it was a citizen lawyer. I did not know that there was a candidate who was elected without knowing the rats who were elected to the general election.;disgust;0.9156538248062134
I do not care. Please trust Kim Pa-ryul, candidate of the 1270 general election symbol;disgust;0.6469348669052124
Kim Jong-pil, a giant of Korean political history, failed to break the provisions of the 3% blockade of proportional representation. Kim Jong-pil, who was led by the United Liberal Democrats in the 17th general election, received 28% of the party's approval rate.;disgust;0.7399914264678955
North Korea's Kim Jong-un, who hates humans who say that he is a conservative right in the Republic of Korea, will defect one by one and accept the Future Integration Party.;disgust;0.38254866003990173
If the difference between the general election and the presidential election is similar to the Daegu Gyeongbuk death, it will be a long way to history. The conservatives will shake the gardens, divide the religion, divide the religion,;disgust;0.8922249674797058
I expected the free Korean party to fall below 50 seats during the general election.;happiness;0.4491949677467346
The 2016 general election was a dawn when I could not really adjust, but today I can not really sleep;disgust;0.7209593057632446
415 What is the general election? Yongin City candidates' development pledges Next cafe;disgust;0.8088711500167847
In addition to the results of the 110,000 votes for the women's party, I would like to go 5% at all as if I can expect a proportional one seat in the next general election.;happiness;0.7950325012207031
Wuhan pneumonia is an oxygen respirator that saved Moon Jae-in. Moon Jae-ang The only way to escape from hell is to win the general election of the Future Integration Party and the Future Korea Party. I appeal to you.;happiness;0.906441330909729
"Hwang Gyo-an ""Let's pay 500,000 won per citizen"" Proposal The universal welfare is more of a red-headed person than Tana, so I asked the mouth to object";disgust;0.6709354519844055
Oh, so the Honam Bay graph color is different. The general election map is watching the movie, and the people who speak in Busan are all Honam except Roh Moo-hyun.;disgust;0.6000307202339172
The illegal election is poor, but it is because the evidence and the witness are prepared because the illegal election was planned from the beginning. If the investigation is done, the forces that made this case soon after the investigation were shot by the North on the day before the general election.;disgust;0.9299818873405457
Since the general election is over, let's increase each trial party Daejeon Jeju seems to be possible soon.;disgust;0.7739978432655334
Choi Yeon-sook, proportional representative of the people's party, age, career, career, military service, and 21st general election.;disgust;0.7775025963783264
This is a deliberate delay to give all the money after the general election.;disgust;0.6017548441886902
Past pledges There is no Samtang philosophy All the mothers who are political are mothers.;disgust;0.8911811709403992
"The general election seems to be speeding up preparations for the ""airborne"" in the ruling party's victory.";disgust;0.9264213442802429
I put a human being who should lie in a coffin as a face madam, and will the water flow normally?;disgust;0.9558867812156677
I am saddened that there is no progress unless I look back on myself as I have realized that I am a frog in the well.;neutral;0.6128517985343933
Labor Daily site, Kim Jong-in is confident that he will make a strict judgment in the 415 general election;happiness;0.7118750810623169
